,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
14540,441,45757112,915000.0,2.0,"Queens Gate Terrace, London SW7",flat,2016-04-07 00:00:00,"Milton Stone, W8",Gloucester Road,South Kensington
14541,439,40322360,915000.0,2.0,"Queens Gate Terrace, South Kensington SW7",flat,2016-05-05 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14542,182,48393296,9000000.0,5.0,"Princes Gate Court, London SW7",flat,2018-07-16 00:00:00,"Knightsbridge Estate Agents, W1K",South Kensington,Gloucester Road
14543,7,49491423,900000.0,2.0,"Onslow Gardens, South Kensington SW7",flat,2018-10-26 00:00:00,"Foxtons - South Kensington, SW7",South Kensington,Gloucester Road
14544,145,48618751,900000.0,2.0,"Onslow Gardens, South Kensington SW7",flat,2018-08-03 00:00:00,"M2 Property Ltd, SW7",South Kensington,Gloucester Road
14545,379,45110405,899995.0,3.0,"Cromwell Road, South Kensington, London SW7",flat,2017-09-27 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,Earl's Court
14546,271,47308144,899950.0,1.0,"Queens Gate, London SW7",flat,2018-04-17 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Gloucester Road,South Kensington
14547,316,44193705,899950.0,1.0,"Queen\'s Gate, Kensington, London SW7",flat,2018-03-16 00:00:00,"RE/MAX Key Properties, W14",Gloucester Road,South Kensington
14548,312,47014555,899950.0,2.0,"Queens Gate, South Kensington SW7",flat,2018-03-21 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14549,120,48908001,8950000.0,8.0,"Montpelier Square, London SW7",house,2018-09-03 00:00:00,"D S Churchill Limited, W1K",Knightsbridge,South Kensington
14550,408,45964683,8950000.0,5.0,"Rutland Gate, London SW7",house,2017-05-05 00:00:00,"Croft International Ltd, W8",Knightsbridge,South Kensington
14551,78,49128751,895000.0,2.0,"Onslow Gardens, London SW7",flat,2018-09-23 00:00:00,"Emoov National, EC3A",South Kensington,Gloucester Road
14552,40,49305352,8750000.0,7.0,"Princes Gate Court, South Kensington, London SW7",flat,2018-10-09 00:00:00,"UK Sotheby's International Realty - London, SW1W",South Kensington,Gloucester Road
14553,196,48122719,875000.0,1.0,"Cranley Gardens, London SW7",flat,2018-06-25 00:00:00,"Dexters - Knightsbridge &amp; South Kensington, SW7",Gloucester Road,South Kensington
14554,415,43539225,850000.0,1.0,"Queens Gate, South Kensington SW7",flat,2017-04-13 00:00:00,"Foxtons - South Kensington, SW7",South Kensington,Gloucester Road
14555,214,47890459,850000.0,1.0,"Queen's Gate, South Kensington SW7",flat,2018-06-06 00:00:00,"Cutler &amp; Bond, SW5",South Kensington,Gloucester Road
14556,8,49488133,850000.0,1.0,"Cromwell Road, South Kensington SW7",flat,2018-10-26 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,Earl's Court
14557,285,47152814,850000.0,1.0,"Evelyn Gardens, South Kensington, London SW7",flat,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",South Kensington,Gloucester Road
14558,337,46657978,845000.0,1.0,"Onslow Gardens, South Kensington, London SW7",flat,2018-02-19 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",South Kensington,Gloucester Road
14559,400,44168902,845000.0,1.0,"Queens Gate, South Kensington SW7",flat,2017-06-16 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14560,425,41701123,8350000.0,7.0,"Kensington Gore, London SW7",house,2016-09-22 00:00:00,"Thackerays, W8",South Kensington,Gloucester Road
14561,305,47106588,8350000.0,7.0,"Albert Hall Mansions, Kensington Gore, London SW7",flat,2018-04-03 00:00:00,"Chestertons - Kensington, W8",South Kensington,Gloucester Road
14562,326,46783954,829950.0,1.0,"Hyde Park Gate, London SW7",flat,2018-03-02 00:00:00,"Dominic London, SW7",High Street Kensington,Gloucester Road
14563,130,48843010,825000.0,2.0,"Rosary Gardens, London SW7",flat,2018-08-27 00:00:00,"Strutt &amp; Parker - South Kensington, SW7",Gloucester Road,South Kensington
14564,23,49385319,820000.0,2.0,"Harrington Gardens, London SW7",flat,2018-10-17 00:00:00,"Breteuil, SW10",Gloucester Road,Earl's Court
14565,34,49339726,8000000.0,4.0,"Montpelier Mews, Knightsbridge SW7",house,2018-10-12 00:00:00,"Pomp Properties, SW5",Knightsbridge,South Kensington
14566,377,45815602,8000000.0,4.0,"Montpelier Mews, London SW7",house,2017-10-02 00:00:00,"Rokstone Estate Agents, W1U",Knightsbridge,South Kensington
14567,389,44907683,799888.0,,"Queen's Gate, South Kensington, London SW7",house,2017-09-04 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Gloucester Road,South Kensington
14568,52,49251405,795000.0,1.0,"Ennismore Gardens, London SW7",flat,2018-10-04 00:00:00,"Dexters - Knightsbridge &amp; South Kensington, SW7",South Kensington,Knightsbridge
14569,391,44877098,795000.0,2.0,"Onslow Gardens, South Kensington SW7",flat,2017-08-31 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14570,367,45526455,795000.0,1.0,"Queen's Gate Gardens, London SW7",flat,2017-11-08 00:00:00,"SW Residential, SW7",Gloucester Road,South Kensington
14571,188,49312812,795000.0,2.0,"Onslow Gardens, London SW7",flat,2018-07-10 00:00:00,"Plaza Estates, SW3",Gloucester Road,South Kensington
14572,428,41493863,795000.0,2.0,"Onslow Gardens, South Kensington, London SW7",flat,2016-08-31 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,South Kensington
14573,184,48364113,795000.0,2.0,"Onslow Gardens, South Kensington, London SW7",flat,2018-07-13 00:00:00,"Harding Green, W8",Gloucester Road,South Kensington
14574,296,47152788,795000.0,2.0,"Onslow Gardens, South Kensington, London SW7",flat,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",Gloucester Road,South Kensington
14575,222,47792989,7650000.0,4.0,"Princes Gate Mews, Knightsbridge SW7",house,2018-05-29 00:00:00,"Russell Simpson, SW3",South Kensington,Gloucester Road
14576,102,46929786,7500000.0,6.0,"Kingston House North, Princes Gate, Knightsbridge, London SW7",flat,2018-09-10 00:00:00,"Aylesford International, SW10",Knightsbridge,South Kensington
14577,152,48580975,7500000.0,2.0,"Rutland Gardens, Knightsbridge, London SW7",flat,2018-08-01 00:00:00,"Strutt &amp; Parker - Knightsbridge &amp; Belgravia, SW1X",Knightsbridge,South Kensington
14578,205,48021365,750000.0,1.0,"Queen's Gate Place, London SW7",flat,2018-06-15 00:00:00,"Pastor Real Estate (Chelsea), SW3",Gloucester Road,South Kensington
14579,153,48581315,750000.0,1.0,"Roland Gardens, London SW7",flat,2018-08-01 00:00:00,"Strutt &amp; Parker - Fulham Road, SW10",Gloucester Road,South Kensington
14580,204,44988298,7450000.0,6.0,"Hereford Square, South Kensington SW7",house,2018-06-16 00:00:00,"Russell Simpson, SW3",Gloucester Road,South Kensington
14581,435,42035041,7250000.0,4.0,"Moncorvo Close, London SW7",house,2016-07-28 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Knightsbridge,South Kensington
14582,434,46580825,7250000.0,4.0,"Moncorvo Close, Knightsbridge, London SW7",house,2016-07-30 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",Knightsbridge,South Kensington
14583,395,44485276,7250000.0,3.0,"Ennismore Gardens, Knightsbridge SW7",flat,2017-07-18 00:00:00,"Century 21 - Sophia Elena, W11",South Kensington,Knightsbridge
14584,89,49032474,725000.0,1.0,"Evelyn Gardens, London SW7",flat,2018-09-14 00:00:00,"Strutt &amp; Parker - Fulham Road, SW10",South Kensington,Gloucester Road
14585,4,49520785,725000.0,1.0,"Onslow Gardens, South Kensington, London SW7",flat,2018-10-30 00:00:00,"Chestertons - South Kensington, SW7",South Kensington,Gloucester Road
14586,362,45773676,710000.0,2.0,"Old Brompton Road, London SW7",flat,2017-12-05 00:00:00,"Barnard Marcus - Earl's Court, SW5",South Kensington,Gloucester Road
14587,64,49190943,699000.0,1.0,"Cromwell Road, South Kensington SW7",flat,2018-09-28 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,Earl's Court
14588,42,49299315,695000.0,,"Rutland Gate, Knightsbridge SW7",house,2018-10-09 00:00:00,"Nicolas Van Patrick, SW7",Knightsbridge,South Kensington
14589,282,47187308,695000.0,1.0,"Gloucester Road, London SW7",flat,2018-04-06 00:00:00,"Dominic London, SW7",Gloucester Road,High Street Kensington
14590,449,37379100,6900000.0,4.0,"Albert Hall Mansions, Kensington Gore, London SW7",flat,2015-07-02 00:00:00,"Chasemore Property, SW1W",South Kensington,Gloucester Road
14591,386,44952505,6900000.0,4.0,"Albert Hall Mansions, Kensington Gore, London SW7",flat,2017-09-08 00:00:00,"Cluttons - Hyde Park, W2",South Kensington,Gloucester Road
14592,97,48988668,6900000.0,4.0,"Albert Hall Mansions, Kensington Gore, Kensington SW7",flat,2018-09-10 00:00:00,"Liv International, NW3",South Kensington,Gloucester Road
14593,127,48829843,6900000.0,4.0,"Albert Hall Mansions, Kensington Gore, London SW7",flat,2018-08-30 00:00:00,"Wedgewood Estates, W14",South Kensington,Gloucester Road
14594,429,48360864,6900000.0,4.0,"Kensington Gore, London SW7",flat,2016-08-30 00:00:00,"Knightsbridge Estate Agents, W1K",South Kensington,Gloucester Road
14595,203,48025421,6750000.0,5.0,"Ennismore Gardens, London SW7",flat,2018-06-16 00:00:00,"Mayfair, E3",South Kensington,Knightsbridge
14596,1,49544798,6750000.0,5.0,"Gore Street And 27 Elvaston Mews, South Kensington, London SW7",house,2018-11-01 00:00:00,"Maskells, SW3",Gloucester Road,South Kensington
14597,177,48424939,675000.0,1.0,"Point West, Cromwell Road, Kensington SW7",flat,2018-07-18 00:00:00,"Nicolas Van Patrick, SW7",Gloucester Road,Earl's Court
14598,370,45446153,665000.0,,"Cornwall Gardens, South Kensington, London SW7",house,2017-11-01 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,High Street Kensington
14599,333,48151606,660000.0,1.0,"Gloucester Road, London SW7",flat,2018-02-22 00:00:00,"Douglas &amp; Gordon - Gloucester Road, SW7",Gloucester Road,High Street Kensington
14600,115,48930691,65000000.0,,"London, Kensington And Chelsea SW7",flat,2018-09-05 00:00:00,"Panther International Properties, SW3",Gloucester Road,Earl's Court
14601,123,48893779,6500000.0,2.0,"Knightsbridge, London SW7",flat,2018-08-31 00:00:00,"Croft International Ltd, W8",Knightsbridge,Hyde Park Corner
14602,3,48581166,650000.0,1.0,"Harrington Gardens, South Kensington, London SW7",flat,2018-10-31 00:00:00,"Strutt &amp; Parker - South Kensington, SW7",Gloucester Road,Earl's Court
14603,137,48738506,650000.0,1.0,"Cromwell Road, South Kensington SW7",flat,2018-08-15 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,Earl's Court
14604,143,48652306,650000.0,1.0,"Point West, 116 Cromwell Road, London SW7",flat,2018-08-07 00:00:00,"Chatterton Rees, SW1X",Gloucester Road,Earl's Court
14605,94,48990674,650000.0,1.0,"Alexandra Court, 171-175 Queen's Gate, London SW7",flat,2018-09-10 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,South Kensington
14606,90,49030551,65000.0,,"Rutland Gate, London, London SW7",house,2018-09-13 00:00:00,"Hamptons International - Knightsbridge Sales, SW3",Knightsbridge,South Kensington
14607,374,45964703,6495000.0,2.0,"Knightsbridge, London SW7",flat,2017-10-14 00:00:00,"Croft International Ltd, W8",Knightsbridge,Hyde Park Corner
14608,353,46362551,645000.0,1.0,"Cromwell Road, South Kensington SW7",flat,2018-01-25 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,Earl's Court
14609,310,47051555,635000.0,1.0,"Cranley Gardens, South Kensington SW7",flat,2018-03-24 00:00:00,"Foxtons - South Kensington, SW7",South Kensington,Gloucester Road
14610,328,46765670,6250000.0,6.0,"Princes Gate, Knightsbridge SW7",flat,2018-02-28 00:00:00,"Primecasa, SW1X",Knightsbridge,South Kensington
14611,315,44037525,6250000.0,4.0,"Queen's Gate Gardens, South Kensington SW7",flat,2018-03-16 00:00:00,"Century 21 - Sophia Elena, W11",Gloucester Road,South Kensington
14612,165,48579525,6250000.0,5.0,"South Terrace, Knightsbridge, London SW7",house,2018-08-01 00:00:00,"Strutt &amp; Parker - Chelsea, SW3",South Kensington,Gloucester Road
14613,174,48447037,625000.0,1.0,"Onslow Gardens, South Kensington SW7",flat,2018-07-19 00:00:00,"Cutler &amp; Bond, SW5",South Kensington,Gloucester Road
14614,263,47402074,6000000.0,3.0,"Onslow Square, London SW7",house,2018-04-26 00:00:00,"FG Consultants, W8",South Kensington,Gloucester Road
14615,264,47402486,6000000.0,3.0,"Onslow Square, South Kensington, London SW7",flat,2018-04-25 00:00:00,"Russell Simpson, SW3",South Kensington,Gloucester Road
14616,149,48607009,600000.0,,"Cornwall Gardens, London SW7",house,2018-08-02 00:00:00,"Milton Stone, W8",Gloucester Road,High Street Kensington
14617,314,46963819,600000.0,1.0,"Cromwell Road, South Kensington SW7",flat,2018-03-16 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,Earl's Court
14618,72,49157145,599995.0,1.0,"Roland Gardens, Chelsea SW7",flat,2018-09-26 00:00:00,"Vesta Property, EC2A",Gloucester Road,South Kensington
14619,338,46655809,599950.0,1.0,"Southwell Gardens, South Kensington SW7",flat,2018-02-19 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14620,216,45455940,5995000.0,2.0,"The Knightsbridge Apartments, 199 The Knightsbridge SW7",flat,2018-06-04 00:00:00,"CBRE, WC2E",Knightsbridge,Hyde Park Corner
14621,219,45765708,5995000.0,2.0,"Knightsbridge, London SW7",flat,2018-06-01 00:00:00,"LondonDom.com, SW1W",Knightsbridge,Hyde Park Corner
14622,108,48956966,599000.0,1.0,"Point West, 116 Cromwell Road, London SW7",flat,2018-09-06 00:00:00,"Winkworth - South Kensington, SW7",Gloucester Road,Earl's Court
14623,223,47792453,5950000.0,4.0,"Ennismore Gardens, London SW7",house,2018-05-29 00:00:00,"Beauchamp Estates, W1J",Knightsbridge,South Kensington
14624,376,45181281,5950000.0,4.0,"Kensington Gore, Knightsbridge SW7",flat,2017-10-05 00:00:00,"Foxtons - South Kensington, SW7",South Kensington,Gloucester Road
14625,157,48581170,5950000.0,4.0,"Sumner Place Mews, South Kensington, London SW7",house,2018-08-01 00:00:00,"Strutt &amp; Parker - South Kensington, SW7",South Kensington,Gloucester Road
14626,15,49456881,5950000.0,2.0,"Trevor Square, London SW7",flat,2018-10-24 00:00:00,"Strutt &amp; Parker - Knightsbridge &amp; Belgravia, SW1X",Knightsbridge,South Kensington
14627,319,46873777,5950000.0,4.0,"Ennismore Gardens, London SW7",house,2018-03-09 00:00:00,"Farrar &amp; Co, SW10",Knightsbridge,South Kensington
14628,402,44014872,5825995.0,2.0,"Knightsbridge, Knightsbridge SW7",flat,2017-06-01 00:00:00,"Charles Frances Properties, SW1X",Knightsbridge,Hyde Park Corner
14629,378,45136483,5750000.0,4.0,"Trevor Square, Knightsbridge, London SW7",house,2017-09-29 00:00:00,"Harrods Estates, SW3",Knightsbridge,Hyde Park Corner
14630,324,49119498,5750000.0,4.0,"Trevor Square, London SW7",house,2018-03-02 00:00:00,"Beauchamp Estates (Marylebone) Limited, W1G",Knightsbridge,Hyde Park Corner
14631,306,47107433,5750000.0,5.0,"Moncorvo Close, Knightsbridge, London SW7",house,2018-04-03 00:00:00,"Chestertons - Knightsbridge &amp; Belgravia, SW1X",Knightsbridge,South Kensington
14632,53,47008518,5750000.0,3.0,"Cornwall Gardens, London SW7",house,2018-10-04 00:00:00,"Milton Stone, W8",Gloucester Road,High Street Kensington
14633,245,47630597,575000.0,1.0,"Courtfield Road, London SW7",flat,2018-05-15 00:00:00,"Right Now Residential, SE1",Gloucester Road,Earl's Court
14634,111,48949766,575000.0,1.0,"Queen's Gate, London SW7",flat,2018-09-06 00:00:00,"Dexters - Knightsbridge &amp; South Kensington, SW7",Gloucester Road,South Kensington
14635,375,45477571,5600000.0,4.0,"Hyde Park Gate, London SW7",flat,2017-10-09 00:00:00,"4 Steps Properties, W8",High Street Kensington,Gloucester Road
14636,349,46460662,5600000.0,4.0,"Hyde Park Gate, London SW7",flat,2018-02-02 00:00:00,"4 Steps Properties, W8",High Street Kensington,Gloucester Road
14637,369,45466638,5500000.0,4.0,"Queens Gate, London SW7",flat,2017-11-02 00:00:00,"Napi London, SW3",Gloucester Road,South Kensington
14638,302,47152607,5500000.0,4.0,"Elvaston Mews, South Kensington, London SW7",house,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",Gloucester Road,South Kensington
14639,221,47809643,550000.0,1.0,"Queens Gate Terrace, South Kensington, London SW7",flat,2018-05-30 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,High Street Kensington
14640,79,49115673,550000.0,1.0,"Onslow Gardens, South Kensington SW7",flat,2018-09-21 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14641,286,47152820,550000.0,1.0,"Onslow Gardens, South Kensington, London SW7",flat,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",Gloucester Road,South Kensington
14642,194,48157770,5450000.0,2.0,"Lancelot Place, London SW7",flat,2018-06-27 00:00:00,"LondonDom.com, SW1W",Knightsbridge,Hyde Park Corner
14643,350,46451344,5450000.0,3.0,"Onslow Square, South Kensington, London SW7",flat,2018-02-02 00:00:00,"Russell Simpson, SW3",South Kensington,Gloucester Road
14644,239,47652029,5250000.0,2.0,"Elvaston Mews, London SW7",house,2018-05-16 00:00:00,"Lurot Brand - South Kensington, SW7",Gloucester Road,South Kensington
14645,29,49360052,525000.0,,"Queens Gate, South Kensington SW7",house,2018-10-15 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14646,351,46395715,525000.0,2.0,"Cranley Gardens, London SW7",flat,2018-01-29 00:00:00,"Malverns, SW7",South Kensington,Gloucester Road
14647,288,47152795,5200000.0,5.0,"Neville Terrace, South Kensington, London SW7",house,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",South Kensington,Gloucester Road
14648,431,41453967,500000.0,1.0,"Southwell Gardens, London SW7",flat,2016-08-26 00:00:00,"Hastings International - London Bridge, SE1",Gloucester Road,South Kensington
14649,187,48350095,500000.0,1.0,"Courtfield Road, Gloucester Road SW7",flat,2018-07-12 00:00:00,"Right Now Residential, SE1",Gloucester Road,Earl's Court
14650,35,44047066,500000.0,1.0,"Southwell Gardens, South Kensington SW7",flat,2018-10-12 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14651,440,40274695,500000.0,1.0,"Southwell Gardens, London SW7",house,2016-04-28 00:00:00,"Relocate Me, N1",Gloucester Road,South Kensington
14652,142,48658209,500000.0,1.0,"Southwell Gardens, Gloucester Road, London SW7",house,2018-08-07 00:00:00,"Relocate Me, N1",Gloucester Road,South Kensington
14653,418,42965635,500000.0,1.0,"Southwell Gardens, South Kensington, London SW7",flat,2017-02-14 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,South Kensington
14654,396,44455762,4995000.0,4.0,"Trevor Square, Knightsbridge, London SW7",house,2017-07-14 00:00:00,"Hamptons International - Knightsbridge Sales, SW3",Knightsbridge,Hyde Park Corner
14655,323,46795208,4950000.0,1.0,"Ennismore Gardens, Knightsbridge, London SW7",flat,2018-03-02 00:00:00,"JLL - Knightsbridge, SW3",South Kensington,Knightsbridge
14656,14,49459891,4950000.0,3.0,"1 Rutland Gate, London SW7",flat,2018-10-24 00:00:00,"Napi London, SW3",Knightsbridge,South Kensington
14657,28,49361029,4950000.0,3.0,"Stanhope Mews East, South Kensington, London SW7",house,2018-10-15 00:00:00,"Machards, W1S",Gloucester Road,South Kensington
14658,150,48580992,4950000.0,1.0,"Ennismore Gardens, Knightsbridge, London SW7",flat,2018-08-01 00:00:00,"Strutt &amp; Parker - Knightsbridge &amp; Belgravia, SW1X",South Kensington,Knightsbridge
14659,12,49468232,4950000.0,4.0,"Stanhope Mews East, London SW7",house,2018-10-24 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Gloucester Road,South Kensington
14660,421,45918586,4950000.0,4.0,"Montpelier Place, Knightsbridge SW7",house,2016-11-03 00:00:00,"Maskells, SW3",Knightsbridge,South Kensington
14661,240,47652023,4950000.0,3.0,"Stanhope Mews East, London SW7",house,2018-05-16 00:00:00,"Lurot Brand - South Kensington, SW7",Gloucester Road,South Kensington
